Arkansas	Texas	0.0145	0.019	0.0206	0.0219	0.0208	0.0228	0.0293	0.0294	0.0356	0.0428	0.0474	0.0487
Arkansas	Utah	0	0	0	0	0	0.0001	0.0002	0.0002	0.0005	0.0008	0.001	0.0013
Arkansas	Vermont	0.0003	0.0001	0	0	0.0001	0.0002	0	0.0001	0.0005	0.0002	0.0001	0.0002
Arkansas	Virginia	0.0073	0.0046	0.0024	0.0014	0.0007	0.0018	0.0014	0.0023	0.0025	0.0025	0.0036	0.0033
Arkansas	Washington	0	0.0003	0.0001	0.0002	0.0002	0.0008	0.0012	0.0014	0.0022	0.0026	0.003	0.0033
Arkansas	West Virginia	0.0005	0.001	0.0011	0.0005	0.0007	0.0012	0.0011	0.0013	0.0017	0.0016	0.0016	0.0011
Arkansas	Wisconsin	0.0008	0.001	0.0009	0.001	0.0015	0.0007	0.0011	0.0013	0.0032	0.004	0.0047	0.0048
Arkansas	Wyoming	0.0001	0.0001	0	0.0001	0	0.0003	0.0004	0.0005	0.0005	0.0009	0.0008	0.0008
Arkansas	US Other	0.0001	0	0	0	0	0.0001	0.0001	0.0003	0.0003	0.0006	0.0006	0.0009
Arkansas	Foreign Born	0.0116	0.0118	0.0113	0.0063	0.0128	0.009	0.0057	0.0077	0.0127	0.0151	0.0321	0.0488
California	Alabama	0.0017	0.0019	0.0023	0.003	0.0036	0.0046	0.005	0.0055	0.005	0.0035	0.0026	0.0018
California	Alaska	0	0.0001	0.0001	0.0002	0.0003	0.0003	0.0007	0.0007	0.0008	0.0008	0.0006	0.0009
California	Arizona	0.0011	0.0021	0.0035	0.0089	0.0098	0.0097	0.0096	0.009	0.0084	0.0073	0.0061	0.0052
California	Arkansas	0.0026	0.0038	0.005	0.0086	0.0143	0.023	0.0206	0.0156	0.0112	0.0074	0.0047	0.0027
California	California	0.4512	0.3819	0.3724	0.3457	0.3601	0.3665	0.4121	0.4552	0.4549	0.4638	0.498	0.545
California	Colorado	0.0022	0.0066	0.0109	0.0147	0.016	0.0152	0.0134	0.0115	0.0096	0.0078	0.0057	0.0044
California	Connecticut	0.0033	0.0035	0.0029	0.0025	0.0021	0.0027	0.0029	0.0034	0.0034	0.0029	0.0026	0.0021
California	Delaware	0.0003	0.0007	0.0005	0.0004	0.0003	0.0002	0.0003	0.0003	0.0004	0.0004	0.0003	0.0003
California	District of Columbia	0.0006	0.0005	0.0003	0.001	0.0008	0.0011	0.0013	0.0017	0.0015	0.0018	0.0016	0.0013
California	Florida	0.0003	0.0004	0.0006	0.0009	0.0011	0.0025	0.0029	0.0043	0.0044	0.0042	0.0037	0.0038
California	Georgia	0.0018	0.0026	0.0031	0.0034	0.0033	0.0038	0.0039	0.0033	0.0035	0.0028	0.0023	0.0021
California	Hawaii	0.0006	0.0015	0.0022	0.0025	0.0021	0.0027	0.0045	0.0049	0.0048	0.0044	0.0038	0.0033
California	Idaho	0.0006	0.0014	0.0021	0.0046	0.0051	0.0048	0.0055	0.0046	0.0038	0.0029	0.002	0.0015
California	Illinois	0.0271	0.0372	0.0387	0.0416	0.0374	0.0361	0.0345	0.0297	0.0269	0.0217	0.0163	0.0116
California	Indiana	0.0126	0.016	0.0178	0.0165	0.0138	0.0129	0.0114	0.0105	0.0085	0.0068	0.0048	0.0037
California	Iowa	0.0178	0.0236	0.0253	0.0273	0.0284	0.0249	0.0201	0.0157	0.0114	0.008	0.0051	0.0031
California	Kansas	0.0094	0.0135	0.0187	0.0225	0.0261	0.0237	0.018	0.0136	0.0101	0.0066	0.0042	0.003
California	Kentucky	0.0066	0.0109	0.0084	0.0071	0.0067	0.0064	0.0053	0.0046	0.0037	0.0026	0.0018	0.0012
California	Louisiana	0.0025	0.0027	0.004	0.0042	0.0057	0.0119	0.0109	0.0097	0.0093	0.0078	0.0057	0.0039
California	Maine	0.0107	0.0066	0.005	0.003	0.002	0.0017	0.0016	0.0018	0.0015	0.0012	0.0009	0.0012
California	Maryland	0.0022	0.002	0.0023	0.0021	0.0022	0.0024	0.0021	0.0026	0.003	0.0026	0.0023	0.0023
California	Massachusetts	0.0134	0.0131	0.0097	0.0099	0.0083	0.0096	0.0108	0.0105	0.0096	0.0078	0.0064	0.005
California	Michigan	0.0094	0.0144	0.0164	0.0169	0.0151	0.0147	0.0157	0.0147	0.014	0.0125	0.0096	0.0068
California	Minnesota	0.0046	0.0088	0.0096	0.0151	0.0158	0.0172	0.016	0.0136	0.0105	0.0082	0.0057	0.0038
California	Mississippi	0.0011	0.0017	0.0017	0.0024	0.003	0.0047	0.0052	0.0058	0.0053	0.0039	0.0027	0.0017
California	Missouri	0.0232	0.0286	0.031	0.0326	0.0372	0.0334	0.026	0.0192	0.0145	0.0101	0.0065	0.0043
California	Montana	0.0007	0.002	0.0022	0.0059	0.0054	0.0052	0.0044	0.0042	0.0034	0.0026	0.0018	0.0014
California	Nebraska	0.0044	0.009	0.0106	0.0132	0.0184	0.0167	0.0151	0.0113	0.0083	0.0056	0.0037	0.0024
California	Nevada	0.0044	0.0046	0.0035	0.003	0.003	0.0025	0.0023	0.0023	0.0022	0.0022	0.0021	0.0022
California	New Hampshire	0.0025	0.0014	0.002	0.0015	0.0008	0.0008	0.0011	0.001	0.0009	0.0008	0.0006	0.0006
California	New Jersey	0.0038	0.0049	0.0042	0.0047	0.0046	0.0056	0.0064	0.0068	0.0079	0.007	0.0059	0.005
California	New Mexico	0.0009	0.0009	0.0022	0.0043	0.0055	0.0066	0.0071	0.0071	0.006	0.0043	0.0033	0.0023
California	New York	0.039	0.0354	0.0287	0.0272	0.0243	0.0254	0.027	0.0274	0.03	0.0258	0.0207	0.0163
California	North Carolina	0.0021	0.0017	0.0015	0.0015	0.0016	0.0024	0.0032	0.0037	0.0032	0.0027	0.0022	0.002
California	North Dakota	0.0005	0.0011	0.002	0.0036	0.0048	0.0056	0.0061	0.0048	0.0039	0.0029	0.0018	0.0009
California	Ohio	0.0227	0.0279	0.0286	0.0226	0.0191	0.0197	0.0199	0.0184	0.0174	0.0141	0.0102	0.0077
California	Oklahoma	0.0002	0.0016	0.0049	0.0106	0.0271	0.0341	0.0294	0.0219	0.0166	0.0113	0.0071	0.004
California	Oregon	0.0076	0.0081	0.0085	0.0108	0.0106	0.0101	0.0096	0.0089	0.0073	0.0067	0.0052	0.0044
California	Pennsylvania	0.0177	0.0223	0.0205	0.0199	0.0181	0.0192	0.0194	0.0187	0.0167	0.0136	0.0098	0.0074
California	Rhode Island	0.0014	0.0011	0.0013	0.0014	0.0009	0.0014	0.0018	0.0019	0.0018	0.0014	0.001	0.0009
California	South Carolina	0.0008	0.0008	0.0009	0.001	0.0009	0.001	0.0014	0.0017	0.0017	0.0014	0.0011	0.001
California	South Dakota	0.0009	0.0018	0.0032	0.0042	0.0065	0.0061	0.0067	0.0052	0.004	0.0029	0.0018	0.0011
California	Tennessee	0.0047	0.0049	0.0054	0.0068	0.0078	0.0065	0.0073	0.0057	0.0048	0.0036	0.0025	0.0019
California	Texas	0.0054	0.0076	0.0146	0.0223	0.0307	0.0417	0.0387	0.0361	0.0303	0.0237	0.018	0.0131
California	Utah	0.0019	0.0025	0.0038	0.0093	0.0102	0.0095	0.008	0.0074	0.0055	0.0049	0.0035	0.0026
California	Vermont	0.0041	0.0027	0.0027	0.0019	0.0014	0.0009	0.0009	0.0009	0.0006	0.0005	0.0004	0.0003
California	Virginia	0.0045	0.0046	0.0034	0.0036	0.0029	0.003	0.0037	0.004	0.004	0.0034	0.003	0.0029
California	Washington	0.003	0.0033	0.007	0.0111	0.0117	0.0109	0.0135	0.0127	0.0105	0.0091	0.0074	0.0064
California	West Virginia	0.001	0.0023	0.0018	0.0022	0.0021	0.0032	0.0034	0.0033	0.0026	0.0019	0.0013	0.0008
California	Wisconsin	0.01	0.0108	0.0138	0.0144	0.0128	0.0114	0.0108	0.0097	0.0082	0.0064	0.0047	0.0033
California	Wyoming	0.0003	0.0007	0.0011	0.002	0.0021	0.0021	0.0021	0.002	0.0017	0.0014	0.001	0.0007
California	US Other	0	0.0006	0.0002	0.0002	0.0003	0.0007	0.0013	0.0023	0.0026	0.0026	0.0026	0.002
California	Foreign Born	0.2492	0.2506	0.2281	0.194	0.146	0.1113	0.092	0.1042	0.1579	0.2273	0.2707	0.2805
Colorado	Alabama	0.0019	0.0032	0.002	0.003	0.0023	0.0021	0.0034	0.0033	0.004	0.0035	0.0034	0.0029
Colorado	Alaska	0	0	0	0.0002	0	0	0.0006	0.0006	0.0012	0.0012	0.0014	0.0018
Colorado	Arizona	0.0002	0.0008	0.0012	0.001	0.001	0.002	0.0025	0.0048	0.0063	0.0069	0.0086	0.012
Colorado	Arkansas	0.0046	0.0042	0.0086	0.0093	0.0105	0.0089	0.0093	0.008	0.0061	0.005	0.0039	0.004
Colorado	California	0.0029	0.0037	0.0044	0.0054	0.0054	0.0126	0.0166	0.0266	0.0389	0.0399	0.0572	0.0604
Colorado	Colorado	0.2853	0.2881	0.3405	0.4098	0.4586	0.4604	0.488	0.4712	0.4188	0.4332	0.4082	0.4193
Colorado	Connecticut	0.0031	0.0028	0.0014	0.0011	0.0006	0.0017	0.0017	0.0025	0.0036	0.0038	0.004	0.0041
Colorado	Delaware	0.0007	0.0005	0	0.0001	0.0002	0.0002	0.0001	0.0005	0.0006	0.0006	0.0007	0.0005
Colorado	District of Columbia	0.0003	0.0009	0.0008	0.0003	0.0003	0.0009	0.0011	0.0017	0.0019	0.0023	0.0026	0.0026
Colorado	Florida	0.0004	0.0004	0.0007	0.0001	0.0008	0.0011	0.0028	0.0044	0.0062	0.0069	0.0082	0.0105
Colorado	Georgia	0.0038	0.0032	0.0028	0.0018	0.0017	0.0019	0.0037	0.0034	0.0043	0.004	0.0042	0.0053
Colorado	Hawaii	0.0001	0	0	0	0.0003	0.0002	0.0008	0.0017	0.0019	0.0019	0.0023	0.0026
Colorado	Idaho	0.0007	0.0005	0.002	0.0008	0.0017	0.0031	0.0031	0.0036	0.0035	0.0036	0.0039	0.0041
Colorado	Illinois	0.0622	0.0693	0.0548	0.0491	0.0361	0.0356	0.0284	0.028	0.0366	0.0348	0.0314	0.0282
Colorado	Indiana	0.0287	0.0198	0.0244	0.0202	0.0163	0.0122	0.0098	0.0093	0.0114	0.0117	0.0096	0.0095
Colorado	Iowa	0.0452	0.0564	0.0468	0.0466	0.0345	0.0357	0.0267	0.0291	0.0254	0.0246	0.0189	0.015
Colorado	Kansas	0.042	0.0452	0.058	0.0586	0.0751	0.0701	0.0601	0.0489	0.0404	0.032	0.024	0.0186
Colorado	Kentucky	0.0135	0.0119	0.0127	0.0104	0.0098	0.0055	0.0053	0.0049	0.0047	0.0046	0.0039	0.0024
Colorado	Louisiana	0.0014	0.0013	0.002	0.0012	0.002	0.0016	0.0031	0.0035	0.005	0.0053	0.0055	0.0043
Colorado	Maine	0.0048	0.0042	0.001	0.0009	0.0013	0.0015	0.0019	0.0011	0.0016	0.0014	0.0015	0.0021
Colorado	Maryland	0.0039	0.002	0.0018	0.0012	0.0011	0.0007	0.0033	0.0034	0.004	0.004	0.0051	0.0042
Colorado	Massachusetts	0.009	0.0056	0.0037	0.0032	0.0024	0.002	0.0047	0.005	0.0074	0.0069	0.0074	0.0081
Colorado	Michigan	0.0177	0.0133	0.0102	0.0086	0.0058	0.0084	0.0087	0.0121	0.0165	0.0173	0.0172	0.0161
Colorado	Minnesota	0.0058	0.0051	0.007	0.0064	0.0069	0.0081	0.0098	0.0119	0.0161	0.0164	0.0146	0.0115
Colorado	Mississippi	0.0018	0.001	0.0019	0.0015	0.0023	0.0025	0.004	0.0038	0.0038	0.0031	0.003	0.0024
Colorado	Missouri	0.0581	0.0596	0.0704	0.0621	0.0553	0.0477	0.0361	0.0275	0.023	0.0195	0.0155	0.0126
Colorado	Montana	0.0008	0.0011	0.0015	0.0027	0.002	0.003	0.0037	0.0061	0.0054	0.0058	0.0053	0.0051
Colorado	Nebraska	0.0226	0.0306	0.0401	0.0441	0.0491	0.0497	0.0466	0.0427	0.0333	0.0303	0.0225	0.0184
Colorado	Nevada	0.0006	0	0.0005	0.0002	0.0004	0.0005	0.0008	0.0006	0.0016	0.0014	0.0019	0.0028
Colorado	New Hampshire	0.0013	0.0016	0.0013	0.0002	0.0008	0.0002	0.0002	0.0012	0.0008	0.0011	0.0013	0.0012
Colorado	New Jersey	0.0055	0.0042	0.0026	0.0012	0.0019	0.0026	0.0034	0.0054	0.0096	0.009	0.0096	0.0078
Colorado	New Mexico	0.0192	0.0194	0.0183	0.026	0.0257	0.0249	0.0222	0.0209	0.0189	0.0168	0.0146	0.0142
Colorado	New York	0.0399	0.0329	0.0189	0.0116	0.0102	0.0102	0.0102	0.0175	0.0271	0.0255	0.0262	0.0258
Colorado	North Carolina	0.0035	0.006	0.0031	0.0016	0.002	0.0013	0.0029	0.0038	0.004	0.004	0.0046	0.0052
Colorado	North Dakota	0.0003	0.0005	0.0007	0.0013	0.0026	0.0028	0.0031	0.0061	0.006	0.0067	0.0058	0.0051
Colorado	Ohio	0.0448	0.0371	0.0297	0.0192	0.0141	0.0116	0.0126	0.0145	0.0181	0.0184	0.0175	0.0162
Colorado	Oklahoma	0.002	0.0049	0.0153	0.0148	0.0244	0.0225	0.0233	0.021	0.0189	0.0158	0.0123	0.01
Colorado	Oregon	0.0009	0.0006	0.0013	0.0015	0.0013	0.0029	0.0031	0.0037	0.004	0.0042	0.0046	0.0043
Colorado	Pennsylvania	0.0376	0.0292	0.0207	0.0155	0.0112	0.0099	0.0123	0.0113	0.017	0.0162	0.0157	0.0147
Colorado	Rhode Island	0.0009	0.0005	0.0007	0.0004	0.0005	0.0004	0.0007	0.001	0.0009	0.0012	0.0012	0.001
Colorado	South Carolina	0.0008	0.0004	0.0003	0.0003	0.0006	0.0009	0.0009	0.0018	0.0021	0.0022	0.0021	0.002
Colorado	South Dakota	0.0016	0.0052	0.0027	0.0046	0.0053	0.0065	0.0074	0.0076	0.0087	0.0086	0.007	0.0054
Colorado	Tennessee	0.0062	0.0098	0.0068	0.0079	0.0041	0.0048	0.0044	0.0032	0.0044	0.0037	0.0037	0.0038
Colorado	Texas	0.0067	0.0089	0.0116	0.017	0.0176	0.0273	0.0291	0.0313	0.0324	0.0322	0.0337	0.0331
Colorado	Utah	0.0037	0.0025	0.0027	0.0035	0.0045	0.0069	0.0072	0.0081	0.0078	0.0086	0.008	0.0089
Colorado	Vermont	0.0036	0.0023	0.0012	0.0008	0.0006	0.0004	0.0007	0.0008	0.0008	0.0007	0.0009	0.0009
Colorado	Virginia	0.0062	0.0077	0.005	0.0031	0.0023	0.0032	0.0027	0.003	0.0051	0.0047	0.0055	0.0056
Colorado	Washington	0.0013	0.0018	0.0018	0.0016	0.0018	0.0024	0.0043	0.0067	0.0067	0.0076	0.008	0.0085
Colorado	West Virginia	0.0037	0.0037	0.0042	0.0027	0.002	0.0024	0.004	0.0033	0.003	0.0028	0.002	0.0016
Colorado	Wisconsin	0.0167	0.0146	0.0102	0.0083	0.0064	0.0091	0.0087	0.0098	0.0123	0.0129	0.0112	0.0112
Colorado	Wyoming	0.0015	0.0033	0.0038	0.0075	0.0049	0.0086	0.0094	0.01	0.0093	0.0097	0.0092	0.0085
Colorado	US Other	0	0.0001	0	0	0	0	0.0005	0.0011	0.001	0.0013	0.0015	0.0021
Colorado	Foreign Born	0.1701	0.1686	0.1368	0.0998	0.0717	0.0583	0.0409	0.0384	0.0477	0.0542	0.0976	0.1115
Connecticut	Alabama	0.0001	0	0.0007	0.0004	0.0004	0.0013	0.002	0.0037	0.0035	0.0036	0.0028	0.0025
Connecticut	Alaska	0	0	0	0.0001	0.0001	0	0.0001	0.0002	0.0002	0.0003	0.0003	0.0002
Connecticut	Arizona	0	0	0	0	0.0002	0.0001	0	0.0002	0.0005	0.0006	0.0008	0.0013
Connecticut	Arkansas	0	0	0.0002	0.0002	0	0.0004	0.0004	0.0007	0.0008	0.0007	0.0006	0.0003
Connecticut	California	0.0006	0.0004	0.0008	0.0008	0.0011	0.0017	0.0035	0.0064	0.0068	0.0076	0.0101	0.0093
Connecticut	Colorado	0.0002	0.0004	0.0001	0.0005	0.0004	0.0004	0.0007	0.0005	0.0009	0.0014	0.0013	0.0014
Connecticut	Connecticut	0.5733	0.5422	0.5494	0.5776	0.608	0.6014	0.6006	0.6075	0.5762	0.5708	0.5656	0.5544
Connecticut	Delaware	0.0006	0.0005	0.0003	0.0003	0.0004	0.0005	0.0006	0.0005	0.0008	0.0006	0.0007	0.0007
Connecticut	District of Columbia	0.0005	0.0006	0.0005	0.0011	0.0004	0.0008	0.0013	0.0017	0.0019	0.0021	0.0021	0.0017
Connecticut	Florida	0.0003	0.0001	0.0006	0.0012	0.0009	0.0025	0.0029	0.0034	0.0042	0.0052	0.0056	0.0072
Connecticut	Georgia	0.0005	0.0007	0.0035	0.0026	0.0037	0.0042	0.0051	0.0035	0.0053	0.0052	0.0041	0.0031
Connecticut	Hawaii	0	0	0.0001	0.0001	0	0.0001	0.0002	0.0004	0.0005	0.0007	0.0009	0.0006
Connecticut	Idaho	0	0.0004	0.0002	0.0002	0	0	0.0003	0.0003	0.0004	0.0004	0.0003	0.0006
Connecticut	Illinois	0.0018	0.0015	0.0035	0.0021	0.0035	0.0047	0.0053	0.0055	0.0074	0.0085	0.0072	0.0057
Connecticut	Indiana	0.0007	0.0004	0.0005	0.0006	0.0007	0.0019	0.0018	0.0023	0.0027	0.0028	0.0023	0.0021
Connecticut	Iowa	0.0005	0.0004	0.0007	0.0004	0.0011	0.0006	0.0011	0.0014	0.0017	0.0017	0.0012	0.0011
Connecticut	Kansas	0.0001	0.001	0.0009	0.0002	0.0003	0.0006	0.0008	0.0013	0.0011	0.0011	0.0009	0.001
Connecticut	Kentucky	0.0004	0.0002	0.0002	0.0007	0.0008	0.0006	0.0008	0.0017	0.0015	0.0013	0.0012	0.001
Connecticut	Louisiana	0.0002	0.0002	0.0002	0.0004	0.0002	0.0005	0.0008	0.0007	0.0011	0.0015	0.0013	0.0012
Connecticut	Maine	0.0035	0.0032	0.0056	0.0073	0.0086	0.0134	0.0219	0.0228	0.0173	0.0134	0.0111	0.0076
Connecticut	Maryland	0.0016	0.0007	0.0011	0.0017	0.0017	0.0017	0.0026	0.0033	0.0036	0.0033	0.0035	0.0033
Connecticut	Massachusetts	0.036	0.0314	0.0338	0.0405	0.0435	0.0443	0.0486	0.044	0.0448	0.0431	0.0399	0.0366
Connecticut	Michigan	0.0014	0.0013	0.0015	0.0014	0.0018	0.0032	0.0028	0.004	0.0045	0.0053	0.0048	0.0047
Connecticut	Minnesota	0.0004	0.0004	0.0006	0.0002	0.0005	0.0013	0.0011	0.0017	0.0019	0.002	0.0018	0.0012
Connecticut	Mississippi	0.0001	0	0.0002	0.0004	0.0003	0.0006	0.0005	0.0006	0.001	0.001	0.0009	0.0008
Connecticut	Missouri	0.0004	0.0007	0.0006	0.0008	0.0008	0.0013	0.0026	0.0028	0.0024	0.0024	0.002	0.0018
Connecticut	Montana	0	0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003	0.0004	0.0004	0.0003	0.0004
Connecticut	Nebraska	0.0004	0.0004	0.0001	0.0002	0.0005	0.001	0.0004	0.0006	0.0007	0.0008	0.0007	0.0006
Connecticut	Nevada	0	0.0001	0	0	0.0003	0	0	0	0.0002	0.0002	0.0003	0.0003
Connecticut	New Hampshire	0.0036	0.0021	0.0029	0.0042	0.0052	0.0059	0.0073	0.0066	0.0055	0.0045	0.0041	0.0029
Connecticut	New Jersey	0.0079	0.0102	0.0104	0.0116	0.0111	0.0132	0.0132	0.0143	0.0179	0.0181	0.0172	0.0158
Connecticut	New Mexico	0	0	0	0	0.0001	0	0.0002	0.0003	0.0005	0.0005	0.0005	0.0007
Connecticut	New York	0.0691	0.0739	0.0719	0.0636	0.063	0.073	0.0745	0.0778	0.092	0.0937	0.0928	0.0969
Connecticut	North Carolina	0.002	0.0014	0.0012	0.0021	0.0025	0.0032	0.0061	0.0069	0.0084	0.0074	0.0069	0.0055
Connecticut	North Dakota	0	0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004	0.0004	0.0003	0.0001
Connecticut	Ohio	0.0026	0.0021	0.0023	0.0028	0.0037	0.0043	0.0056	0.0067	0.0082	0.0083	0.0066	0.0066
Connecticut	Oklahoma	0	0	0	0.0001	0.0002	0.0006	0.0007	0.0007	0.0009	0.0011	0.0011	0.001
Connecticut	Oregon	0.0002	0	0.0002	0.0003	0.0004	0.0003	0.0003	0.0003	0.0006	0.0005	0.0007	0.0006
Connecticut	Pennsylvania	0.0095	0.0081	0.0119	0.0116	0.0164	0.0231	0.0246	0.0245	0.0238	0.0222	0.0187	0.0127
Connecticut	Rhode Island	0.0085	0.0115	0.0066	0.0082	0.0078	0.0094	0.0103	0.0104	0.0097	0.0105	0.0094	0.0102
Connecticut	South Carolina	0.0009	0.0004	0.0016	0.0016	0.002	0.0027	0.0055	0.0049	0.0066	0.006	0.0052	0.0049
Connecticut	South Dakota	0.0001	0	0.0001	0.0001	0	0.0002	0.0003	0.0001	0.0004	0.0005	0.0003	0.0002
Connecticut	Tennessee	0.0003	0.0003	0.0005	0.0003	0.0004	0.0008	0.001	0.0018	0.0015	0.0015	0.0013	0.0011
Connecticut	Texas	0.0002	0.0002	0.0007	0.0006	0.0006	0.0012	0.0019	0.002	0.0031	0.0047	0.0043	0.0042
Connecticut	Utah	0	0	0	0.0002	0.0001	0.0001	0.0002	0.0002	0.0003	0.0006	0.0007	0.0004
Connecticut	Vermont	0.0056	0.0052	0.0064	0.0052	0.0067	0.0074	0.0099	0.0067	0.0064	0.0051	0.0042	0.0022
Connecticut	Virginia	0.0047	0.0031	0.004	0.0022	0.0032	0.0034	0.0043	0.0052	0.0057	0.0054	0.0049	0.0042
Connecticut	Washington	0.0002	0.0003	0.0001	0	0.0003	0.0003	0.0012	0.0009	0.0015	0.0013	0.0015	0.0016
Connecticut	West Virginia	0.0002	0.0007	0.0001	0.0004	0.0005	0.0012	0.0021	0.0022	0.0019	0.0018	0.0014	0.0012
Connecticut	Wisconsin	0.0007	0.0004	0.0007	0.0008	0.0009	0.0017	0.0016	0.0029	0.0026	0.0024	0.0019	0.0021
Connecticut	Wyoming	0	0	0	0	0.0002	0	0.0002	0.0001	0.0001	0.0002	0.0002	0.0004
Connecticut	US Other	0	0	0.0001	0.0003	0.0001	0.0002	0.0043	0.0096	0.0162	0.0231	0.0271	0.0284
Connecticut	Foreign Born	0.2604	0.294	0.2727	0.2421	0.1951	0.1585	0.1192	0.0988	0.0917	0.0921	0.114	0.1436
Delaware	Alabama	0.0001	0	0.0005	0.0009	0.0014	0.0048	0.0045	0.0037	0.0047	0.0036	0.0033	0.0036
Delaware	Alaska	0	0	0	0	0	0	0.0002	0.0004	0.0004	0.0004	0.0009	0.0009
Delaware	Arizona	0	0	0	0	0	0	0.0007	0.0004	0.0004	0.0008	0.0013	0.0009
Delaware	Arkansas	0	0	0	0.0004	0.0008	0	0.0014	0.001	0.0014	0.0016	0.0015	0.0007
Delaware	California	0	0	0	0.0004	0.0004	0.0021	0.0037	0.005	0.0062	0.0075	0.0087	0.0105
Delaware	Colorado	0.0003	0	0	0	0.0004	0.0003	0.0012	0.0004	0.0007	0.0013	0.0017	0.0012
Delaware	Connecticut	0.0013	0.0005	0.0032	0.0004	0.0019	0.0035	0.0047	0.0023	0.0042	0.0054	0.0047	0.0037
Delaware	Delaware	0.6956	0.6708	0.6517	0.6521	0.6394	0.6222	0.5532	0.5392	0.5143	0.4985	0.4787	0.4507
Delaware	District of Columbia	0.0007	0.0015	0.0032	0.0025	0.0004	0.0004	0.0021	0.0039	0.0039	0.0061	0.0073	0.0099
Delaware	Florida	0.0001	0	0.0014	0.0009	0.0015	0.0027	0.0023	0.0065	0.0067	0.0073	0.0074	0.0059
Delaware	Georgia	0.0001	0.0005	0.0005	0.0013	0.0062	0.0055	0.0059	0.0056	0.0064	0.0054	0.0059	0.0056
Delaware	Hawaii	0	0	0	0	0	0	0.0016	0.0008	0.0005	0.0004	0.0009	0.0005
Delaware	Idaho	0	0	0	0	0	0.0001	0.0005	0	0.0004	0.0002	0.0002	0.0008
Delaware	Illinois	0.0006	0.0015	0.0032	0.003	0.0012	0.0025	0.0059	0.0058	0.0066	0.0074	0.0072	0.0057
Delaware	Indiana	0.0009	0.0015	0.0014	0.0004	0.0023	0.0009	0.0012	0.0021	0.0037	0.0039	0.0037	0.0034
Delaware	Iowa	0.0001	0	0	0.003	0.0012	0.002	0.0042	0.0012	0.0014	0.002	0.0015	0.0009
Delaware	Kansas	0.0001	0.0005	0	0.0004	0.0023	0.0016	0.0012	0.0029	0.0021	0.0025	0.0015	0.0016
Delaware	Kentucky	0.0001	0	0	0	0.0008	0.0016	0.0023	0.0027	0.003	0.0034	0.0025	0.0026
Delaware	Louisiana	0.0002	0	0	0	0.0004	0	0.0023	0.0013	0.0016	0.0029	0.0023	0.0016
Delaware	Maine	0.0015	0.0005	0.0015	0.0004	0.0004	0.0025	0.0012	0.0021	0.0022	0.002	0.002	0.0013
Delaware	Maryland	0.0875	0.0993	0.0961	0.0891	0.0985	0.0725	0.064	0.0603	0.0665	0.0645	0.0611	0.0666
Delaware	Massachusetts	0.0014	0.0025	0.0036	0.0013	0.0056	0.0041	0.0066	0.0067	0.0096	0.0089	0.0079	0.0087
Delaware	Michigan	0.0002	0	0.0009	0.003	0.0019	0.0022	0.0063	0.0035	0.0049	0.006	0.0059	0.0041
Delaware	Minnesota	0.001	0	0.0005	0.0009	0.0011	0.0008	0.0016	0.001	0.0022	0.0019	0.0015	0.0004
Delaware	Mississippi	0	0	0.0005	0.0004	0.0004	0.0005	0.0021	0.0012	0.0026	0.0017	0.0016	0.0009
Delaware	Missouri	0.0004	0	0.0009	0.0009	0.0012	0.0015	0.0014	0.0025	0.0029	0.0035	0.0031	0.0035
Delaware	Montana	0	0	0	0	0.0004	0	0.0012	0.0002	0.0004	0.0005	0.0004	0.0002
Delaware	Nebraska	0	0	0	0.0008	0.0008	0	0.0012	0.0008	0.0011	0.001	0.0009	0.0004
Delaware	Nevada	0	0	0	0	0	0	0.0002	0.0002	0.0003	0.0003	0.0001	0.0005
Delaware	New Hampshire	0.0003	0	0	0	0	0.0004	0.0002	0.0015	0.0007	0.0014	0.0017	0.0006
Delaware	New Jersey	0.0136	0.0171	0.0155	0.019	0.0168	0.0263	0.0258	0.0324	0.0333	0.0396	0.0398	0.0507
Delaware	New Mexico	0	0	0	0	0	0	0.0007	0.0006	0.0006	0.0007	0.0007	0.0012
Delaware	New York	0.0104	0.0156	0.018	0.0112	0.021	0.0177	0.0349	0.0318	0.0365	0.0412	0.0466	0.0534
Delaware	North Carolina	0.0006	0.001	0.0009	0.0047	0.0047	0.0148	0.0178	0.0195	0.0133	0.0125	0.0121	0.0076
Delaware	North Dakota	0	0	0.0016	0	0	0	0.0002	0	0.0007	0.0003	0.0005	0.0002
Delaware	Ohio	0.0026	0.0025	0.0023	0.003	0.0075	0.0065	0.007	0.0116	0.0108	0.0116	0.0092	0.0067
Delaware	Oklahoma	0	0	0	0	0.0004	0.0024	0.0021	0.0008	0.0019	0.0016	0.0018	0.0013
Delaware	Oregon	0.0001	0	0	0.0009	0.0012	0.0004	0.0005	0.0004	0.0004	0.0006	0.0009	0.0007
Delaware	Pennsylvania	0.0816	0.0822	0.071	0.0902	0.0917	0.0969	0.1273	0.1283	0.1358	0.138	0.1393	0.1331
Delaware	Rhode Island	0.0002	0	0	0	0	0.0011	0.0014	0.0027	0.0014	0.0013	0.0014	0.0007
Delaware	South Carolina	0.0002	0.0005	0.0009	0.0013	0	0.0029	0.0063	0.0083	0.0061	0.0057	0.0052	0.0063
