Colorado	Arizona	0.32	0.65	0.83	1.21	0.86	0.84	1.01	1.37	1.87	2.44	2.44	2.43
Colorado	Arkansas	0.16	0.31	0.23	0.18	0.12	0.19	0.21	0.24	0.35	0.38	0.40	0.35
Colorado	California	1.64	4.89	7.72	12.07	13.34	15.50	14.76	13.16	11.11	9.59	6.74	4.96
Colorado	Colorado	79.78	70.61	66.07	62.29	61.90	58.87	60.72	60.71	58.99	58.88	61.44	63.77
Colorado	Connecticut	0.09	0.16	0.04	0.12	0.09	0.07	0.13	0.08	0.14	0.19	0.16	0.15
Colorado	Delaware	0.03	0.00	0.00	0.00	0.01	0.01	0.04	0.01	0.02	0.04	0.05	0.03
Colorado	District of Columbia	0.05	0.06	0.18	0.06	0.24	0.20	0.06	0.05	0.06	0.06	0.05	0.04
Colorado	Florida	0.04	0.03	0.12	0.09	0.19	0.21	0.43	0.66	0.87	1.26	1.32	1.46
Colorado	Georgia	0.06	0.03	0.08	0.05	0.08	0.11	0.12	0.23	0.33	0.50	0.60	0.79
Colorado	Hawaii	0.00	0.00	0.02	0.04	0.00	0.00	0.15	0.20	0.20	0.24	0.18	0.16
Colorado	Idaho	0.50	1.40	1.50	1.05	1.02	0.93	0.75	0.74	0.67	0.64	0.64	0.55
Colorado	Illinois	1.37	1.15	1.20	1.79	1.39	1.27	1.15	1.11	0.99	0.91	0.94	0.92
Colorado	Indiana	0.25	0.44	0.26	0.24	0.31	0.34	0.40	0.41	0.38	0.37	0.45	0.37
Colorado	Iowa	0.69	0.69	0.65	0.67	0.81	0.67	0.38	0.59	0.55	0.42	0.51	0.54
Colorado	Kansas	1.84	1.93	1.71	1.87	1.51	1.69	1.39	1.23	1.43	1.32	1.28	1.19
Colorado	Kentucky	0.03	0.13	0.09	0.07	0.14	0.08	0.08	0.15	0.17	0.25	0.24	0.26
Colorado	Louisiana	0.05	0.00	0.22	0.04	0.08	0.14	0.18	0.22	0.28	0.25	0.30	0.20
Colorado	Maine	0.04	0.03	0.04	0.05	0.04	0.03	0.04	0.05	0.07	0.12	0.08	0.07
Colorado	Maryland	0.02	0.00	0.04	0.03	0.16	0.17	0.23	0.34	0.32	0.35	0.35	0.32
Colorado	Massachusetts	0.20	0.16	0.08	0.12	0.22	0.19	0.21	0.28	0.24	0.33	0.30	0.30
Colorado	Michigan	0.48	0.41	0.75	0.75	0.60	0.67	0.61	0.59	0.59	0.64	0.60	0.50
Colorado	Minnesota	0.26	0.16	0.22	0.34	0.29	0.25	0.49	0.49	0.46	0.54	0.66	0.55
Colorado	Mississippi	0.03	0.00	0.05	0.01	0.01	0.04	0.05	0.07	0.17	0.13	0.15	0.14
Colorado	Missouri	1.54	1.65	1.60	1.21	1.15	1.09	0.98	1.08	1.07	1.07	1.11	0.90
Colorado	Montana	0.59	0.72	0.97	0.79	0.48	0.44	0.41	0.57	0.51	0.48	0.46	0.49
Colorado	Nebraska	1.52	1.46	1.68	1.52	1.44	1.24	1.08	0.94	1.08	0.94	0.90	1.04
Colorado	Nevada	0.01	0.53	0.28	0.38	0.35	0.44	0.36	0.45	0.63	0.98	0.92	0.87
Colorado	New Hampshire	0.03	0.06	0.00	0.00	0.04	0.01	0.02	0.08	0.07	0.09	0.08	0.09
Colorado	New Jersey	0.15	0.28	0.13	0.30	0.30	0.29	0.25	0.27	0.26	0.23	0.24	0.26
Colorado	New Mexico	1.37	1.25	1.59	1.39	1.60	1.23	1.68	1.38	1.71	1.74	1.66	1.39
Colorado	New York	0.74	0.44	0.85	0.71	0.83	0.68	0.67	0.54	0.54	0.68	0.57	0.70
Colorado	North Carolina	0.02	0.03	0.00	0.00	0.13	0.19	0.10	0.19	0.27	0.43	0.55	0.63
Colorado	North Dakota	0.10	0.06	0.04	0.06	0.04	0.04	0.06	0.13	0.13	0.11	0.11	0.15
Colorado	Ohio	0.33	0.41	0.64	0.68	0.43	0.67	0.47	0.64	0.56	0.57	0.65	0.53
Colorado	Oklahoma	0.66	1.09	0.64	0.99	0.99	0.64	0.67	0.71	0.90	0.96	0.95	0.88
Colorado	Oregon	0.57	1.52	1.50	1.75	1.78	2.04	1.56	1.73	1.68	1.42	1.25	1.23
Colorado	Pennsylvania	0.34	0.34	0.44	0.57	0.44	0.52	0.39	0.29	0.37	0.44	0.52	0.47
Colorado	Rhode Island	0.02	0.06	0.07	0.03	0.01	0.02	0.04	0.06	0.03	0.04	0.05	0.07
Colorado	South Carolina	0.00	0.00	0.02	0.00	0.03	0.02	0.02	0.15	0.16	0.19	0.26	0.37
Colorado	South Dakota	0.34	0.16	0.29	0.28	0.20	0.18	0.27	0.18	0.22	0.21	0.21	0.28
Colorado	Tennessee	0.05	0.12	0.12	0.13	0.16	0.09	0.14	0.20	0.29	0.30	0.39	0.44
Colorado	Texas	0.47	0.71	1.26	1.05	1.25	1.67	1.71	1.96	2.93	3.19	3.32	3.58
Colorado	Utah	0.78	1.46	1.06	1.25	0.81	1.19	1.08	1.02	1.30	1.20	1.09	1.03
Colorado	Vermont	0.11	0.03	0.00	0.00	0.03	0.01	0.00	0.01	0.04	0.04	0.06	0.08
Colorado	Virginia	0.05	0.00	0.04	0.03	0.08	0.32	0.30	0.48	0.56	0.69	0.71	0.74
Colorado	Washington	0.80	2.61	2.40	1.93	1.92	2.44	2.00	2.30	2.09	2.12	1.99	1.56
Colorado	West Virginia	0.05	0.06	0.13	0.08	0.04	0.10	0.05	0.02	0.08	0.08	0.08	0.10
Colorado	Wisconsin	0.20	0.09	0.31	0.25	0.30	0.31	0.25	0.32	0.40	0.40	0.47	0.46
Colorado	Wyoming	1.21	1.49	1.77	1.40	1.71	1.58	1.46	0.95	1.35	0.98	0.94	1.10
Colorado	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Connecticut	Alabama	0.04	0.08	0.04	0.01	0.05	0.05	0.09	0.05	0.14	0.14	0.19	0.22
Connecticut	Alaska	0.00	0.01	0.00	0.00	0.00	0.00	0.03	0.05	0.05	0.06	0.10	0.07
Connecticut	Arizona	0.02	0.06	0.02	0.07	0.04	0.09	0.18	0.27	0.48	0.58	0.74	0.74
Connecticut	Arkansas	0.02	0.00	0.00	0.01	0.01	0.04	0.02	0.03	0.06	0.08	0.07	0.08
Connecticut	California	0.73	1.06	1.06	1.19	1.07	1.92	2.39	2.87	3.21	3.15	2.97	2.53
Connecticut	Colorado	0.25	0.28	0.13	0.09	0.05	0.15	0.16	0.24	0.41	0.45	0.58	0.67
Connecticut	Connecticut	78.85	78.59	79.90	80.12	80.79	79.10	78.75	77.07	70.41	67.90	64.74	63.21
Connecticut	Delaware	0.04	0.01	0.08	0.01	0.04	0.07	0.11	0.05	0.10	0.13	0.12	0.11
Connecticut	District of Columbia	0.13	0.04	0.31	0.22	0.19	0.37	0.11	0.15	0.13	0.14	0.13	0.20
Connecticut	Florida	0.14	0.25	0.18	0.39	0.64	1.07	1.92	2.55	4.07	5.18	6.00	5.94
Connecticut	Georgia	0.07	0.05	0.04	0.03	0.09	0.12	0.16	0.24	0.43	0.59	1.01	1.13
Connecticut	Hawaii	0.00	0.00	0.01	0.01	0.00	0.00	0.08	0.13	0.10	0.11	0.13	0.13
Connecticut	Idaho	0.03	0.04	0.00	0.03	0.02	0.01	0.02	0.02	0.05	0.05	0.08	0.10
Connecticut	Illinois	0.94	0.94	0.53	0.46	0.43	0.34	0.48	0.46	0.53	0.49	0.57	0.55
Connecticut	Indiana	0.18	0.18	0.05	0.08	0.11	0.20	0.13	0.17	0.21	0.20	0.28	0.20
Connecticut	Iowa	0.43	0.32	0.14	0.11	0.02	0.07	0.06	0.07	0.09	0.07	0.09	0.07
Connecticut	Kansas	0.23	0.10	0.09	0.07	0.05	0.09	0.04	0.09	0.10	0.10	0.12	0.11
Connecticut	Kentucky	0.05	0.04	0.04	0.06	0.01	0.08	0.07	0.07	0.10	0.10	0.13	0.14
Connecticut	Louisiana	0.02	0.01	0.04	0.00	0.01	0.04	0.05	0.10	0.17	0.12	0.15	0.15
Connecticut	Maine	0.14	0.23	0.21	0.19	0.15	0.41	0.34	0.45	0.82	0.96	1.03	1.00
Connecticut	Maryland	0.08	0.04	0.26	0.24	0.18	0.33	0.45	0.70	0.69	0.72	0.79	0.83
Connecticut	Massachusetts	4.92	4.67	4.65	4.11	3.65	3.64	3.01	3.09	3.42	3.62	3.68	3.83
Connecticut	Michigan	0.45	0.26	0.65	0.57	0.50	0.55	0.38	0.35	0.50	0.45	0.41	0.32
Connecticut	Minnesota	0.33	0.21	0.22	0.10	0.02	0.04	0.11	0.06	0.16	0.16	0.19	0.26
Connecticut	Mississippi	0.01	0.00	0.01	0.00	0.03	0.02	0.04	0.03	0.09	0.09	0.07	0.08
Connecticut	Missouri	0.25	0.26	0.13	0.09	0.11	0.10	0.08	0.13	0.17	0.20	0.24	0.20
Connecticut	Montana	0.05	0.05	0.05	0.03	0.01	0.05	0.02	0.02	0.04	0.06	0.06	0.09
Connecticut	Nebraska	0.26	0.14	0.05	0.01	0.02	0.06	0.01	0.04	0.06	0.04	0.06	0.11
Connecticut	Nevada	0.01	0.01	0.00	0.00	0.00	0.01	0.05	0.07	0.15	0.17	0.22	0.29
Connecticut	New Hampshire	0.16	0.23	0.24	0.22	0.12	0.29	0.31	0.36	0.78	0.95	1.01	0.96
Connecticut	New Jersey	1.17	1.59	1.47	1.79	1.89	1.63	1.55	1.37	1.29	1.23	1.12	1.01
Connecticut	New Mexico	0.02	0.00	0.01	0.02	0.02	0.01	0.04	0.10	0.14	0.13	0.17	0.19
Connecticut	New York	5.25	5.70	5.22	6.11	6.41	5.43	4.54	3.91	3.81	3.85	3.58	3.78
Connecticut	North Carolina	0.07	0.09	0.08	0.02	0.07	0.09	0.21	0.20	0.48	0.71	1.12	1.80
Connecticut	North Dakota	0.03	0.09	0.01	0.01	0.02	0.00	0.01	0.02	0.02	0.01	0.02	0.03
Connecticut	Ohio	0.62	0.42	0.48	0.42	0.43	0.60	0.44	0.62	0.61	0.56	0.61	0.63
Connecticut	Oklahoma	0.03	0.00	0.00	0.05	0.01	0.06	0.06	0.04	0.12	0.09	0.13	0.08
Connecticut	Oregon	0.12	0.22	0.06	0.05	0.06	0.08	0.06	0.07	0.17	0.19	0.25	0.26
Connecticut	Pennsylvania	0.84	1.03	1.09	1.09	0.76	0.83	0.87	0.91	1.18	1.19	1.24	1.28
Connecticut	Rhode Island	1.95	1.57	1.36	1.09	1.10	0.80	0.80	0.71	0.76	0.76	0.72	0.79
Connecticut	South Carolina	0.01	0.00	0.01	0.02	0.01	0.02	0.15	0.17	0.32	0.45	0.58	0.87
Connecticut	South Dakota	0.07	0.12	0.06	0.02	0.02	0.03	0.00	0.01	0.02	0.01	0.02	0.01
Connecticut	Tennessee	0.05	0.04	0.02	0.01	0.03	0.03	0.08	0.13	0.22	0.24	0.35	0.44
Connecticut	Texas	0.09	0.05	0.12	0.05	0.09	0.31	0.31	0.45	0.86	0.84	1.14	1.24
Connecticut	Utah	0.04	0.09	0.05	0.01	0.00	0.00	0.03	0.02	0.07	0.06	0.10	0.11
Connecticut	Vermont	0.12	0.23	0.18	0.28	0.19	0.20	0.34	0.35	0.65	0.71	0.71	0.77
Connecticut	Virginia	0.11	0.08	0.15	0.15	0.19	0.29	0.44	0.60	0.89	1.18	1.35	1.56
Connecticut	Washington	0.14	0.25	0.22	0.19	0.11	0.15	0.24	0.17	0.37	0.43	0.54	0.53
Connecticut	West Virginia	0.02	0.00	0.04	0.05	0.03	0.09	0.06	0.03	0.07	0.08	0.08	0.10
Connecticut	Wisconsin	0.35	0.21	0.18	0.05	0.20	0.06	0.12	0.11	0.18	0.17	0.18	0.15
Connecticut	Wyoming	0.05	0.06	0.03	0.00	0.01	0.01	0.02	0.03	0.04	0.03	0.04	0.04
Connecticut	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Delaware	Alabama	0.02	0.21	0.05	0.04	0.04	0.02	0.06	0.49	0.38	0.24	0.29	0.22
Delaware	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.08	0.03	0.07	0.05	0.14
Delaware	Arizona	0.01	0.00	0.00	0.13	0.17	0.00	0.18	0.10	0.31	0.40	0.37	0.60
Delaware	Arkansas	0.03	0.05	0.05	0.00	0.00	0.07	0.03	0.03	0.10	0.15	0.13	0.06
Delaware	California	0.22	0.88	0.85	0.95	0.78	0.90	1.38	1.47	2.11	2.20	1.87	1.43
Delaware	Colorado	0.19	0.21	0.00	0.04	0.09	0.12	0.06	0.28	0.36	0.39	0.47	0.39
Delaware	Connecticut	0.29	0.31	0.20	0.22	0.26	0.38	0.43	0.39	0.51	0.40	0.40	0.36
Delaware	Delaware	70.72	68.52	69.38	66.93	71.27	72.27	72.27	72.34	65.43	62.23	62.09	60.59
Delaware	District of Columbia	0.37	0.36	0.51	0.53	0.21	0.58	0.31	0.26	0.15	0.15	0.31	0.19
Delaware	Florida	0.05	0.16	0.44	0.22	0.38	0.74	1.32	1.99	2.78	3.29	3.32	3.91
Delaware	Georgia	0.01	0.05	0.00	0.17	0.13	0.13	0.37	0.39	0.58	0.87	1.05	1.26
Delaware	Hawaii	0.00	0.00	0.00	0.04	0.00	0.00	0.06	0.10	0.11	0.10	0.08	0.04
Delaware	Idaho	0.05	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.05	0.13
Delaware	Illinois	0.62	0.31	0.52	0.52	0.30	0.42	0.52	0.52	0.60	0.57	0.51	0.34
Delaware	Indiana	0.47	0.62	0.14	0.00	0.13	0.08	0.12	0.23	0.27	0.22	0.23	0.30
Delaware	Iowa	0.18	0.31	0.05	0.08	0.04	0.05	0.00	0.05	0.06	0.11	0.09	0.07
Delaware	Kansas	0.23	0.10	0.14	0.00	0.13	0.06	0.12	0.23	0.13	0.13	0.18	0.09
Delaware	Kentucky	0.05	0.00	0.00	0.00	0.00	0.13	0.09	0.16	0.19	0.21	0.34	0.37
Delaware	Louisiana	0.09	0.00	0.00	0.00	0.00	0.00	0.21	0.10	0.23	0.24	0.14	0.23
Delaware	Maine	0.01	0.00	0.05	0.00	0.00	0.03	0.03	0.00	0.19	0.22	0.20	0.13
Delaware	Maryland	4.94	5.56	3.84	5.47	5.16	5.17	5.33	4.60	5.30	6.56	6.52	6.34
Delaware	Massachusetts	0.36	0.31	0.39	0.48	0.34	0.30	0.52	0.62	0.60	0.65	0.66	0.76
Delaware	Michigan	0.18	0.05	0.48	0.39	0.56	0.18	0.49	0.47	0.57	0.51	0.46	0.25
Delaware	Minnesota	0.10	0.21	0.05	0.09	0.09	0.03	0.00	0.05	0.14	0.19	0.17	0.12
Delaware	Mississippi	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.05	0.17	0.12	0.14	0.09
Delaware	Missouri	0.35	0.21	0.09	0.13	0.17	0.12	0.12	0.16	0.28	0.24	0.26	0.25
Delaware	Montana	0.08	0.15	0.16	0.00	0.00	0.12	0.00	0.00	0.05	0.03	0.07	0.11
Delaware	Nebraska	0.18	0.15	0.05	0.17	0.04	0.10	0.03	0.03	0.11	0.07	0.02	0.12
Delaware	Nevada	0.01	0.00	0.00	0.00	0.00	0.00	0.09	0.05	0.08	0.15	0.14	0.31
Delaware	New Hampshire	0.01	0.05	0.12	0.00	0.04	0.09	0.09	0.08	0.13	0.16	0.15	0.09
Delaware	New Jersey	3.55	4.28	4.93	6.44	4.48	3.49	3.25	3.23	3.19	3.29	2.75	2.43
Delaware	New Mexico	0.07	0.00	0.05	0.00	0.00	0.08	0.09	0.18	0.13	0.13	0.07	0.18
Delaware	New York	1.05	1.91	1.33	1.44	2.27	1.91	1.90	1.63	1.59	1.51	1.39	1.65
Delaware	North Carolina	0.08	0.15	0.14	0.35	0.30	0.23	0.77	0.72	0.96	1.16	1.43	1.70
Delaware	North Dakota	0.01	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.02	0.03	0.01	0.00
Delaware	Ohio	0.55	0.26	0.54	0.52	0.60	0.49	0.52	0.49	0.86	0.78	0.80	0.90
Delaware	Oklahoma	0.02	0.00	0.05	0.09	0.04	0.00	0.03	0.10	0.27	0.20	0.22	0.07
Delaware	Oregon	0.07	0.10	0.00	0.04	0.04	0.02	0.03	0.16	0.13	0.22	0.20	0.26
Delaware	Pennsylvania	13.58	12.89	14.41	13.32	10.69	9.73	6.71	4.78	5.77	6.59	6.62	6.70
Delaware	Rhode Island	0.04	0.00	0.00	0.04	0.09	0.02	0.06	0.16	0.16	0.16	0.09	0.31
Delaware	South Carolina	0.00	0.10	0.00	0.00	0.04	0.11	0.24	0.28	0.42	0.47	0.73	0.93
Delaware	South Dakota	0.04	0.00	0.00	0.00	0.09	0.00	0.00	0.03	0.03	0.03	0.01	0.03
Delaware	Tennessee	0.03	0.00	0.05	0.22	0.04	0.17	0.34	0.31	0.44	0.39	0.47	0.34
Delaware	Texas	0.11	0.15	0.00	0.22	0.04	0.27	0.43	0.67	1.16	1.14	1.34	1.54
Delaware	Utah	0.01	0.05	0.00	0.00	0.00	0.00	0.06	0.05	0.09	0.08	0.09	0.17
Delaware	Vermont	0.01	0.00	0.00	0.04	0.00	0.04	0.06	0.03	0.06	0.07	0.09	0.04
Delaware	Virginia	0.51	0.82	0.53	0.39	0.73	0.67	0.92	1.06	1.82	2.11	1.98	2.45
Delaware	Washington	0.17	0.26	0.11	0.04	0.17	0.15	0.06	0.39	0.31	0.35	0.42	0.43
Delaware	West Virginia	0.04	0.00	0.10	0.04	0.04	0.27	0.15	0.28	0.36	0.22	0.29	0.26
Delaware	Wisconsin	0.05	0.10	0.04	0.09	0.00	0.26	0.06	0.13	0.20	0.13	0.21	0.27
Delaware	Wyoming	0.11	0.00	0.09	0.06	0.00	0.00	0.00	0.00	0.04	0.02	0.04	0.05
Delaware	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
District of Columbia	Alabama	0.04	0.00	0.14	0.07	0.18	0.14	0.45	0.15	0.44	0.36	0.41	0.29
District of Columbia	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.16	0.08	0.10	0.09	0.08
District of Columbia	Arizona	0.01	0.00	0.05	0.07	0.00	0.12	0.32	0.28	0.39	0.59	0.76	0.95
District of Columbia	Arkansas	0.05	0.11	0.05	0.00	0.06	0.01	0.09	0.10	0.09	0.11	0.11	0.08
District of Columbia	California	0.54	0.59	0.52	2.07	1.60	2.19	3.10	3.81	3.78	4.26	4.15	3.41
District of Columbia	Colorado	0.12	0.37	0.36	0.11	0.09	0.22	0.29	0.42	0.61	0.60	0.83	0.97
District of Columbia	Connecticut	0.33	0.37	0.30	0.63	0.18	0.32	0.48	0.58	0.62	0.54	0.53	0.44
District of Columbia	Delaware	0.09	0.16	0.34	0.22	0.03	0.03	0.14	0.24	0.25	0.32	0.43	0.65
District of Columbia	District of Columbia	79.44	76.48	72.50	66.24	63.87	51.58	41.47	39.00	26.90	19.32	16.79	16.87
District of Columbia	Florida	0.14	0.21	0.23	0.64	0.61	1.01	2.59	2.18	3.65	3.84	4.22	3.90
District of Columbia	Georgia	0.19	0.27	0.24	0.29	0.54	0.37	0.49	0.56	0.91	1.20	1.71	1.68
District of Columbia	Hawaii	0.00	0.00	0.00	0.04	0.00	0.00	0.17	0.17	0.15	0.18	0.12	0.11
District of Columbia	Idaho	0.00	0.05	0.20	0.00	0.00	0.08	0.05	0.05	0.08	0.06	0.10	0.17
District of Columbia	Illinois	1.06	0.90	0.80	1.21	0.93	1.20	0.94	0.88	0.84	0.77	0.73	0.66
District of Columbia	Indiana	0.29	0.26	0.20	0.40	0.26	0.08	0.30	0.37	0.35	0.28	0.32	0.26
District of Columbia	Iowa	0.10	0.16	0.09	0.00	0.12	0.18	0.11	0.13	0.10	0.12	0.13	0.09
District of Columbia	Kansas	0.12	0.11	0.05	0.07	0.06	0.18	0.24	0.27	0.15	0.17	0.21	0.24
District of Columbia	Kentucky	0.08	0.00	0.09	0.07	0.32	0.09	0.23	0.22	0.27	0.28	0.24	0.22
District of Columbia	Louisiana	0.05	0.16	0.09	0.15	0.03	0.20	0.26	0.21	0.39	0.25	0.28	0.23
District of Columbia	Maine	0.09	0.11	0.05	0.04	0.03	0.10	0.11	0.16	0.15	0.18	0.14	0.12
District of Columbia	Maryland	4.51	5.47	8.20	8.68	13.37	19.08	23.26	26.96	31.97	36.62	36.42	36.48
District of Columbia	Massachusetts	0.67	0.53	1.13	0.83	0.47	0.97	0.88	0.88	1.00	1.06	1.05	1.01
District of Columbia	Michigan	0.09	0.21	0.24	0.44	0.38	0.57	0.58	0.91	0.68	0.53	0.61	0.50
District of Columbia	Minnesota	0.07	0.16	0.19	0.00	0.18	0.18	0.15	0.44	0.23	0.26	0.31	0.29
District of Columbia	Mississippi	0.06	0.00	0.08	0.04	0.03	0.09	0.15	0.05	0.19	0.14	0.20	0.14
District of Columbia	Missouri	0.61	0.21	0.24	0.29	0.21	0.24	0.33	0.22	0.34	0.37	0.29	0.28
District of Columbia	Montana	0.05	0.05	0.00	0.07	0.03	0.06	0.02	0.04	0.09	0.06	0.06	0.08
District of Columbia	Nebraska	0.19	0.26	0.05	0.04	0.00	0.10	0.35	0.08	0.10	0.12	0.06	0.08
District of Columbia	Nevada	0.00	0.05	0.00	0.00	0.00	0.05	0.09	0.19	0.13	0.19	0.30	0.29
District of Columbia	New Hampshire	0.01	0.16	0.00	0.00	0.09	0.05	0.09	0.16	0.19	0.21	0.19	0.22
District of Columbia	New Jersey	0.96	1.59	1.20	1.43	1.67	1.35	1.32	1.14	1.28	1.22	1.06	0.76
District of Columbia	New Mexico	0.05	0.00	0.09	0.08	0.03	0.07	0.27	0.11	0.18	0.26	0.27	0.24
District of Columbia	New York	2.85	3.24	3.42	5.35	3.45	3.18	3.08	1.86	2.53	2.16	2.13	1.71
District of Columbia	North Carolina	0.19	0.05	0.14	0.32	0.55	0.76	0.89	1.14	1.79	2.16	2.54	3.27
District of Columbia	North Dakota	0.01	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.03	0.02	0.02	0.01
District of Columbia	Ohio	0.45	0.58	0.81	0.74	0.59	0.77	0.82	0.86	1.00	0.86	1.00	0.71
District of Columbia	Oklahoma	0.05	0.26	0.05	0.22	0.03	0.13	0.29	0.17	0.25	0.19	0.20	0.09
District of Columbia	Oregon	0.10	0.00	0.14	0.00	0.12	0.17	0.05	0.17	0.24	0.32	0.37	0.37
District of Columbia	Pennsylvania	2.70	3.03	3.04	2.61	2.19	2.19	2.38	1.47	2.02	1.82	1.90	2.19
District of Columbia	Rhode Island	0.16	0.21	0.09	0.18	0.09	0.06	0.15	0.25	0.15	0.12	0.13	0.17
District of Columbia	South Carolina	0.01	0.11	0.10	0.11	0.06	0.57	0.62	0.37	0.74	0.80	1.03	1.23
District of Columbia	South Dakota	0.01	0.11	0.00	0.04	0.03	0.02	0.02	0.04	0.04	0.02	0.03	0.02
District of Columbia	Tennessee	0.18	0.11	0.09	0.04	0.14	0.30	0.39	0.40	0.49	0.53	0.61	0.49
District of Columbia	Texas	0.15	0.16	0.14	0.33	0.39	0.52	1.02	1.14	1.51	1.71	1.86	2.15
District of Columbia	Utah	0.03	0.00	0.05	0.04	0.09	0.09	0.12	0.16	0.14	0.15	0.19	0.24
District of Columbia	Vermont	0.05	0.00	0.05	0.00	0.00	0.05	0.02	0.04	0.08	0.13	0.13	0.14
District of Columbia	Virginia	2.16	2.55	3.71	5.37	6.42	9.71	9.83	9.81	11.10	13.07	13.26	13.46
District of Columbia	Washington	0.17	0.21	0.17	0.22	0.21	0.30	0.41	0.45	0.47	0.59	0.66	0.67
District of Columbia	West Virginia	0.48	0.21	0.23	0.15	0.23	0.17	0.29	0.24	0.53	0.52	0.55	0.97
District of Columbia	Wisconsin	0.17	0.11	0.05	0.00	0.03	0.06	0.14	0.33	0.27	0.26	0.25	0.20
District of Columbia	Wyoming	0.01	0.05	0.00	0.07	0.00	0.02	0.02	0.04	0.05	0.02	0.04	0.08
District of Columbia	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Florida	Alabama	1.82	1.69	1.87	1.91	1.77	1.55	1.32	1.28	1.60	1.52	1.41	1.32
Florida	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.12	0.11	0.10	0.10	0.07
Florida	Arizona	0.02	0.00	0.06	0.03	0.07	0.12	0.20	0.20	0.31	0.32	0.41	0.37
Florida	Arkansas	0.13	0.08	0.11	0.08	0.06	0.15	0.10	0.15	0.22	0.22	0.23	0.27
Florida	California	0.12	0.17	0.30	0.56	0.68	1.71	1.96	2.61	2.47	2.31	1.76	1.55
Florida	Colorado	0.06	0.06	0.10	0.01	0.08	0.10	0.22	0.30	0.43	0.42	0.50	0.58
Florida	Connecticut	0.06	0.02	0.13	0.22	0.14	0.33	0.31	0.31	0.31	0.32	0.27	0.27
Florida	Delaware	0.00	0.00	0.05	0.02	0.04	0.06	0.04	0.11	0.09	0.09	0.08	0.06
Florida	District of Columbia	0.09	0.08	0.13	0.20	0.37	0.34	0.17	0.11	0.12	0.09	0.06	0.09
Florida	Florida	89.93	90.17	86.31	82.45	84.38	77.83	79.03	76.02	72.28	73.38	73.14	73.55
Florida	Georgia	3.21	2.96	3.80	3.96	2.60	3.12	2.36	3.09	3.60	3.79	4.07	4.03
Florida	Hawaii	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.14	0.14	0.13	0.09	0.10
Florida	Idaho	0.00	0.00	0.02	0.01	0.00	0.06	0.02	0.04	0.08	0.05	0.07	0.07
Florida	Illinois	0.24	0.15	0.36	0.55	0.60	0.79	0.65	0.59	0.70	0.64	0.62	0.58
Florida	Indiana	0.08	0.06	0.18	0.22	0.18	0.23	0.32	0.40	0.41	0.42	0.50	0.47
Florida	Iowa	0.04	0.00	0.05	0.08	0.04	0.11	0.05	0.10	0.12	0.10	0.11	0.13
Florida	Kansas	0.04	0.06	0.05	0.05	0.06	0.09	0.16	0.15	0.18	0.16	0.16	0.17
Florida	Kentucky	0.09	0.02	0.11	0.16	0.13	0.24	0.18	0.23	0.40	0.37	0.39	0.47
Florida	Louisiana	0.41	0.48	0.21	0.41	0.31	0.28	0.47	0.57	0.67	0.44	0.41	0.38
Florida	Maine	0.03	0.02	0.02	0.00	0.02	0.08	0.10	0.07	0.10	0.11	0.11	0.11
Florida	Maryland	0.03	0.04	0.23	0.17	0.27	0.46	0.41	0.61	0.58	0.62	0.54	0.47
Florida	Massachusetts	0.09	0.15	0.15	0.13	0.13	0.34	0.46	0.48	0.40	0.45	0.40	0.42
Florida	Michigan	0.04	0.12	0.14	0.92	0.63	0.91	0.80	0.89	0.75	0.67	0.68	0.53
Florida	Minnesota	0.01	0.00	0.03	0.07	0.05	0.09	0.07	0.12	0.17	0.17	0.21	0.19
Florida	Mississippi	0.36	0.54	0.27	0.38	0.17	0.22	0.25	0.40	0.47	0.38	0.37	0.32
Florida	Missouri	0.11	0.10	0.06	0.09	0.15	0.19	0.18	0.29	0.33	0.32	0.39	0.34
Florida	Montana	0.05	0.08	0.00	0.00	0.01	0.02	0.06	0.03	0.07	0.04	0.06	0.05
Florida	Nebraska	0.04	0.02	0.10	0.02	0.05	0.07	0.08	0.09	0.09	0.08	0.08	0.10
Florida	Nevada	0.00	0.00	0.00	0.00	0.00	0.04	0.05	0.05	0.15	0.16	0.22	0.24
Florida	New Hampshire	0.03	0.00	0.02	0.06	0.02	0.04	0.04	0.04	0.10	0.11	0.12	0.08
Florida	New Jersey	0.18	0.17	0.41	1.03	0.57	1.05	1.00	0.99	0.88	0.72	0.57	0.47
